Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","356","India","5312","Area harvested","01371","Almonds, in shell","2010","2010","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01371","Almonds, in shell","2010","2010","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01371","Almonds, in shell","2011","2011","ha","23000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01371","Almonds, in shell","2011","2011","kg/ha","608.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01371","Almonds, in shell","2011","2011","t","14000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01371","Almonds, in shell","2012","2012","ha","22000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01371","Almonds, in shell","2012","2012","kg/ha","181.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01371","Almonds, in shell","2012","2012","t","4000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01371","Almonds, in shell","2013","2013","ha","21000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01371","Almonds, in shell","2013","2013","kg/ha","428.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01371","Almonds, in shell","2013","2013","t","9000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01371","Almonds, in shell","2014","2014","ha","21000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01371","Almonds, in shell","2014","2014","kg/ha","619","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01371","Almonds, in shell","2014","2014","t","13000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01371","Almonds, in shell","2015","2015","ha","21000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01371","Almonds, in shell","2015","2015","kg/ha","476.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01371","Almonds, in shell","2015","2015","t","10000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01371","Almonds, in shell","2016","2016","ha","11685","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01371","Almonds, in shell","2016","2016","kg/ha","678.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01371","Almonds, in shell","2016","2016","t","7933","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01371","Almonds, in shell","2017","2017","ha","12075","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01371","Almonds, in shell","2017","2017","kg/ha","584.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01371","Almonds, in shell","2017","2017","t","7061","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01371","Almonds, in shell","2018","2018","ha","10584","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01371","Almonds, in shell","2018","2018","kg/ha","1293.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01371","Almonds, in shell","2018","2018","t","13688","A","Official figure",""
